Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,moving_avg_7,moving_avg_30,normalized_close,volatility,high_volatility_flag,price_outlier,Security,GICS Sector,GICS Sub-Industry,Headquarters Location
2024-07-02 00:00:00-04:00,17.836989203901897,18.0845876072503,17.81718087826781,18.06477928161621,14781800,0.0,0.0,KVUE,18.241635731288365,,0.09126419437406749,0.26740672898248974,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-03 00:00:00-04:00,18.203434844457608,18.238100360851583,18.025165570433515,18.13410758972168,5859500,0.0,0.0,KVUE,18.158159800938197,,0.10309490083141731,0.21293479041806762,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-05 00:00:00-04:00,18.104396988564005,18.144011753116242,17.965740590066137,18.13410758972168,12172600,0.0,0.0,KVUE,18.110055106026785,,0.10309490083141731,0.17827116305010549,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-08 00:00:00-04:00,18.11430079586587,18.11430079586587,17.82708573014769,18.074684143066406,15968400,0.0,0.0,KVUE,18.061950411115372,,0.09295443478985427,0.2872150657181791,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-09 00:00:00-04:00,18.084588118452487,18.12420288181456,17.802326081778602,18.044971466064453,12147200,0.0,0.0,KVUE,18.033653259277344,,0.0878840390268798,0.32187680003595887,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-10 00:00:00-04:00,17.965740105161732,18.064779847408214,17.505206909387656,17.52996826171875,24692600,0.0,0.0,KVUE,17.965740748814174,,0.0,0.5595729380205583,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-11 00:00:00-04:00,17.599295563518275,17.76766255909765,17.500255820996415,17.747854232788086,35772200,0.0,0.0,KVUE,17.961496080671036,,0.03718170881906453,0.2674067381012364,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-12 00:00:00-04:00,17.936030173383866,18.233147522172604,17.787469609963463,18.163820266723633,12523500,0.0,0.0,KVUE,17.97564479282924,,0.10816529659439178,0.4456779122091419,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-15 00:00:00-04:00,18.163819518156185,18.21333844457152,17.91622110802758,17.9360294342041,14171600,0.0,0.0,KVUE,17.94734791346959,,0.06929334735954047,0.2971173365439377,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-16 00:00:00-04:00,17.876604657121042,18.183628049238955,17.83203686723463,18.074684143066406,15408300,0.0,0.0,KVUE,17.938858849661692,,0.09295443478985427,0.3515911820043236,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-17 00:00:00-04:00,18.0944923492552,18.589689171802792,18.0944923492552,18.262859344482422,17834900,0.0,0.0,KVUE,17.96574102129255,,0.1250660733303302,0.4951968225475909,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-18 00:00:00-04:00,18.27276277034525,18.5698800962753,18.134106381088788,18.144010543823242,14131000,0.0,0.0,KVUE,17.979889460972377,,0.10478481576281823,0.4357737151865102,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-19 00:00:00-04:00,18.28266590318566,18.31237839278526,17.980597426206646,18.074684143066406,15412400,0.0,0.0,KVUE,18.057706015450613,,0.09295443478985427,0.3317809665786129,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-22 00:00:00-04:00,18.035068000554457,18.09449298143503,17.827086234550528,18.05487632751465,15788700,0.0,0.0,KVUE,18.101566314697266,,0.08957427944266658,0.26740674688450383,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-23 00:00:00-04:00,17.91622193289417,18.054876444461563,17.737950767149787,17.75775909423828,12491000,0.0,0.0,KVUE,18.043557575770787,,0.03887194923485131,0.3169256773117759,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-24 00:00:00-04:00,17.747854465816747,18.07468429811198,17.67852721184897,17.995452880859375,9390800,0.0,0.0,KVUE,18.052046639578684,,0.07943381340110352,0.3961570862630097,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-25 00:00:00-04:00,18.15391555963936,18.53026431610438,18.06477997986654,18.074684143066406,11082200,0.0,0.0,KVUE,18.052046639578684,,0.09295443478985427,0.46548433623783936,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-26 00:00:00-04:00,18.193532324313093,18.604544709992023,18.134107344748486,18.51045799255371,11484600,0.0,0.0,KVUE,18.08741787501744,,0.1673181779123692,0.4704373652435372,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-29 00:00:00-04:00,18.47084135344247,18.718439768070454,18.342091009007355,18.619400024414062,12564800,0.0,0.0,KVUE,18.155330657958984,,0.18590886957970854,0.3763487590630987,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-30 00:00:00-04:00,18.342091346920935,18.62930453088717,18.12915655529592,18.569881439208984,12381300,0.0,0.0,KVUE,18.226073128836497,18.18527806599935,0.17745864395393224,0.500147975591247,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-31 00:00:00-04:00,18.490649084724872,18.579784662243558,18.183627589397137,18.3123779296875,42056200,0.0,0.0,KVUE,18.262859072004044,18.175374094645182,0.13351629895610648,0.396157072846421,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-01 00:00:00-04:00,18.49064929078891,18.520361779968237,18.213338392193034,18.451032638549805,12817600,0.0,0.0,KVUE,18.361898149762833,18.179005495707194,0.15717738638642026,0.3070233877752031,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-02 00:00:00-04:00,18.47084084707345,18.65901616595926,18.243050765226695,18.63920783996582,17688600,0.0,0.0,KVUE,18.4538631439209,18.178345235188804,0.1892890249268962,0.41596540073256705,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-05 00:00:00-04:00,18.53026394943155,18.688728668467764,17.931076255391083,18.015260696411133,21724900,0.0,0.0,KVUE,18.445374080113,18.167120742797852,0.08281396874829121,0.7576524130766806,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-06 00:00:00-04:00,19.956432164414313,20.719035747185472,19.719727758840055,20.65961265563965,44403600,0.0,0.0,KVUE,18.752396174839564,18.231826527913412,0.5340661722775835,0.9993079883454179,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-07 00:00:00-04:00,20.491244211760158,20.847784624942218,20.25354997329682,20.421916961669922,24344700,0.0,0.0,KVUE,19.009898594447545,18.296862411499024,0.49350398262694545,0.5942346516453973,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-08 00:00:00-04:00,20.37239615161328,21.159759143110954,20.21393332594307,21.04586410522461,21849700,0.0,0.0,KVUE,19.363610403878347,18.3846773147583,0.5999790388055504,0.9458258171678828,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-09 00:00:00-04:00,20.9963463410421,21.031009968009176,20.71408429915248,20.81807518005371,20636700,0.0,0.0,KVUE,19.721567153930664,18.470511436462402,0.561107415055085,0.3169256688566975,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-12 00:00:00-04:00,20.87749741793508,20.95177769498815,20.639803176001532,20.887401580810547,17481100,0.0,0.0,KVUE,20.06961985996791,18.566579627990723,0.572937796028049,0.31197451898661654,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-13 00:00:00-04:00,20.936920747144377,21.28355889567196,20.91711431019138,21.135000228881836,16625400,0.0,0.0,KVUE,20.42616162981306,18.67849407196045,0.6151899006100879,0.3664445854805791,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-14 00:00:00-04:00,21.15999984741211,21.469999313354492,21.1200008392334,21.18000030517578,16462400,0.205,0.0,KVUE,20.878267288208008,18.782334772745767,0.6228690537257546,0.34999847412109375,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-15 00:00:00-04:00,21.190000534057617,21.6200008392334,21.18000030517578,21.56999969482422,10727900,0.0,0.0,KVUE,21.00832257952009,18.89686450958252,0.6894214970719424,0.4400005340576172,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-16 00:00:00-04:00,21.440000534057617,21.709999084472656,21.360000610351562,21.670000076293945,11269800,0.0,0.0,KVUE,21.18662016732352,19.01472759246826,0.7064863179383558,0.34999847412109375,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-19 00:00:00-04:00,21.729999542236328,21.920000076293945,21.6299991607666,21.639999389648438,10019600,0.0,0.0,KVUE,21.271496636526926,19.133571434020997,0.7013667740331161,0.29000091552734375,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-20 00:00:00-04:00,21.639999389648438,21.709999084472656,21.395000457763672,21.549999237060547,11291400,0.0,0.0,KVUE,21.37605721609933,19.250405693054198,0.6860084678017826,0.3149986267089844,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-21 00:00:00-04:00,21.649999618530273,21.850000381469727,21.56999969482422,21.690000534057617,8446800,0.0,0.0,KVUE,21.49071420942034,19.389073435465495,0.7098993472085157,0.2800006866455078,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-22 00:00:00-04:00,21.690000534057617,21.764999389648438,21.229999542236328,21.559999465942383,12239500,0.0,0.0,KVUE,21.551428386143275,19.516144943237304,0.6877149824368626,0.5349998474121094,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-23 00:00:00-04:00,21.610000610351562,21.905000686645508,21.600000381469727,21.81999969482422,6785500,0.0,0.0,KVUE,21.64285687037877,19.638017590840658,0.732083386495783,0.30500030517578125,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-26 00:00:00-04:00,21.860000610351562,22.05500030517578,21.80500030517578,21.959999084472656,9431500,0.0,0.0,KVUE,21.698571068899973,19.772149912516277,0.7559739404181303,0.25,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-27 00:00:00-04:00,22.0,22.09000015258789,21.739999771118164,21.920000076293945,10096300,0.0,0.0,KVUE,21.734285354614258,19.900327110290526,0.7491482073621964,0.35000038146972656,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-28 00:00:00-04:00,21.950000762939453,21.957000732421875,21.59000015258789,21.719999313354492,7896100,0.0,0.0,KVUE,21.745713915143693,20.01556510925293,0.7150185656293696,0.3670005798339844,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-29 00:00:00-04:00,21.809999465942383,21.93000030517578,21.530000686645508,21.75,12053500,0.0,0.0,KVUE,21.774285452706472,20.135764757792156,0.7201381095346094,0.39999961853027344,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-08-30 00:00:00-04:00,21.829999923706055,21.954999923706055,21.719999313354492,21.950000762939453,14008500,0.0,0.0,KVUE,21.811428342546737,20.26494197845459,0.7542677512674362,0.2350006103515625,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-09-03 00:00:00-04:00,21.75,22.239999771118164,21.649999618530273,22.100000381469727,13879900,0.0,0.0,KVUE,21.888571330479213,20.39977944691976,0.7798648198248633,0.5900001525878906,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-09-04 00:00:00-04:00,22.040000915527344,22.6299991607666,22.0,22.510000228881836,22620800,0.0,0.0,KVUE,21.98714283534459,20.55818748474121,0.849830292441211,0.6299991607666016,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-09-05 00:00:00-04:00,22.559999465942383,22.68000030517578,22.3799991607666,22.510000228881836,15490300,0.0,0.0,KVUE,22.06571442740304,20.70867239634196,0.849830292441211,0.3000011444091797,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-09-06 00:00:00-04:00,22.510000228881836,23.0,22.5,22.860000610351562,18883300,0.0,0.0,KVUE,22.2000002179827,20.868182945251466,0.909557002731465,0.5,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-09-09 00:00:00-04:00,22.8700008392334,23.229999542236328,22.6299991607666,23.200000762939453,21843100,0.0,0.0,KVUE,22.411428996494838,21.024501037597656,0.967577198386639,0.6000003814697266,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-09-10 00:00:00-04:00,23.15999984741211,23.465999603271484,22.889999389648438,23.049999237060547,15021200,0.0,0.0,KVUE,22.597143173217773,21.172187678019206,0.941979804344826,0.5760002136230469,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-09-11 00:00:00-04:00,23.149999618530273,23.229999542236328,22.674999237060547,23.09000015258789,12941500,0.0,0.0,KVUE,22.760000228881836,21.3228583017985,0.9488058628851457,0.5550003051757812,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-09-12 00:00:00-04:00,23.100000381469727,23.190000534057617,22.770000457763672,23.079999923706055,9269900,0.0,0.0,KVUE,22.900000163487025,21.481779034932455,0.9470993482500657,0.4200000762939453,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-09-13 00:00:00-04:00,23.15999984741211,23.40999984741211,23.040000915527344,23.389999389648438,11090800,0.0,0.0,KVUE,23.025714329310826,21.646411259969074,1.0,0.3699989318847656,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-09-16 00:00:00-04:00,23.5,23.549999237060547,23.170000076293945,23.385000228881836,5435504,0.0,0.0,KVUE,23.150714329310826,21.80460433959961,0.999146905424653,0.37999916076660156,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
